Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-02 23:30:00,NA,33.00,19.00,20.60,26.40,4.90,4.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.30,NA,0.00,0.00,63.00,705.00,NA
2025-07-02 23:45:00,NA,45.00,28.10,18.50,32.70,4.90,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,0.30,NA,0.00,0.00,63.00,707.00,NA
2025-07-03 00:00:00,NA,45.00,24.40,23.70,32.50,6.00,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.00,0.30,NA,0.00,0.00,63.00,712.00,NA
2025-07-03 00:15:00,NA,45.00,22.20,9.60,23.20,8.00,3.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,0.30,NA,0.00,0.00,64.00,715.00,NA
2025-07-03 00:30:00,NA,45.00,33.50,15.40,35.40,6.40,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,0.30,NA,0.00,0.00,64.00,716.00,NA
2025-07-03 00:45:00,NA,87.00,37.70,14.00,38.10,7.20,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.00,0.60,NA,0.00,0.00,64.00,718.00,NA
2025-07-03 01:00:00,NA,87.00,35.40,19.50,39.10,4.90,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,0.50,NA,0.00,0.00,64.00,719.00,NA
2025-07-03 01:15:00,NA,87.00,27.50,10.80,28.10,6.50,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,0.60,NA,0.00,0.00,64.00,720.00,NA
2025-07-03 01:30:00,NA,87.00,26.00,11.30,27.20,6.80,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,0.50,NA,0.00,0.00,64.00,721.00,NA
2025-07-03 01:45:00,NA,66.00,22.00,10.10,23.20,8.30,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,0.40,NA,0.00,0.00,64.00,721.00,NA
2025-07-03 02:00:00,NA,66.00,32.20,9.10,31.00,7.80,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.00,0.40,NA,0.00,0.00,64.00,722.00,NA
2025-07-03 02:15:00,NA,66.00,19.40,18.00,25.40,4.80,2.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.40,NA,0.00,0.00,64.00,724.00,NA
2025-07-03 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-03 02:45:00,NA,70.00,18.80,8.80,20.00,6.90,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.50,NA,0.00,0.00,63.00,727.00,NA
2025-07-03 03:00:00,NA,70.00,22.00,14.30,25.50,5.80,2.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.50,NA,0.00,0.00,63.00,725.00,NA
2025-07-03 03:15:00,NA,70.00,17.80,15.70,22.90,6.10,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.40,NA,0.00,0.00,63.00,725.00,NA
2025-07-03 03:30:00,NA,70.00,30.50,11.70,31.00,7.10,2.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.50,NA,0.00,0.00,63.00,726.00,NA
2025-07-03 03:45:00,NA,75.00,22.40,13.30,25.30,6.00,2.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.50,NA,0.00,0.00,63.00,727.00,NA
2025-07-03 04:00:00,NA,75.00,23.40,6.70,22.60,6.80,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,0.40,NA,0.00,0.00,63.00,727.00,NA
2025-07-03 04:15:00,NA,75.00,22.30,13.80,25.40,5.00,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.30,NA,0.00,0.00,63.00,725.00,NA
2025-07-03 04:30:00,NA,75.00,25.50,15.30,28.90,4.30,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.50,NA,0.00,0.00,64.00,724.00,NA
2025-07-03 04:45:00,NA,78.00,23.00,13.00,25.60,4.90,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,0.60,NA,0.00,0.00,63.00,726.00,NA
2025-07-03 05:00:00,NA,78.00,24.80,3.70,22.10,8.20,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,0.40,NA,0.00,0.00,63.00,726.00,NA
2025-07-03 05:15:00,NA,78.00,21.70,11.50,23.80,5.10,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,0.40,NA,0.00,0.00,63.00,726.00,NA
2025-07-03 05:30:00,NA,78.00,26.10,9.10,26.10,5.30,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.40,NA,0.00,0.00,63.00,726.00,NA
2025-07-03 05:45:00,NA,98.00,29.50,9.30,28.90,7.50,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.30,NA,0.00,0.00,64.00,728.00,NA
2025-07-03 06:00:00,NA,98.00,31.10,6.60,28.80,6.70,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.00,0.30,NA,0.00,0.00,67.00,729.00,NA
2025-07-03 06:15:00,NA,98.00,44.10,9.50,40.90,4.20,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,0.40,NA,0.00,0.00,70.00,730.00,NA
2025-07-03 06:30:00,NA,98.00,34.10,11.20,33.70,6.10,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.00,0.60,NA,0.00,0.00,73.00,731.00,NA
2025-07-03 06:45:00,NA,116.00,46.90,10.00,43.40,5.20,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,0.70,NA,0.00,0.00,78.00,735.00,NA
2025-07-03 07:00:00,NA,116.00,47.60,14.40,46.30,7.40,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,0.70,NA,0.00,0.00,84.00,736.00,NA
2025-07-03 07:15:00,NA,116.00,44.70,9.50,41.40,7.20,2.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,0.60,NA,0.00,0.00,97.00,738.00,NA
2025-07-03 07:30:00,NA,116.00,37.50,13.90,37.90,6.10,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.00,0.60,NA,0.00,0.00,110.00,743.00,NA
2025-07-03 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-03 08:00:00,NA,94.00,38.00,17.70,40.30,4.80,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.00,0.50,NA,0.00,0.00,123.00,743.00,NA
2025-07-03 08:15:00,NA,94.00,38.40,13.80,38.60,6.50,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.00,0.80,NA,0.00,0.00,125.00,743.00,NA
2025-07-03 08:30:00,NA,94.00,39.70,13.10,39.30,5.10,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.00,0.70,NA,0.00,0.00,144.00,743.00,NA
2025-07-03 08:45:00,NA,111.00,34.20,14.60,35.60,9.30,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.00,0.90,NA,0.00,0.00,164.00,743.00,NA
2025-07-03 09:00:00,NA,111.00,41.80,11.40,40.00,8.50,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,0.90,NA,0.00,0.00,191.00,743.00,NA
2025-07-03 09:15:00,NA,111.00,28.80,25.80,37.10,6.20,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.00,1.00,NA,0.00,0.00,184.00,743.00,NA
2025-07-03 09:30:00,NA,111.00,24.60,21.10,31.20,7.30,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.00,0.90,NA,0.00,0.00,189.00,743.00,NA
2025-07-03 09:45:00,NA,128.00,23.50,25.50,32.70,7.10,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.00,1.20,NA,0.00,0.00,212.00,743.00,NA
2025-07-03 10:00:00,NA,128.00,28.30,18.50,32.80,7.60,4.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,1.40,NA,0.00,0.00,215.00,743.00,NA
2025-07-03 10:15:00,NA,128.00,25.60,17.00,29.90,7.60,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,1.40,NA,0.00,0.00,215.00,743.00,NA
2025-07-03 10:30:00,NA,128.00,22.70,20.80,29.60,6.00,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,1.20,NA,0.00,0.00,236.00,743.00,NA
2025-07-03 10:45:00,NA,109.00,24.90,19.10,30.40,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,1.30,NA,0.00,0.00,262.00,743.00,NA
2025-07-03 11:00:00,NA,109.00,21.60,18.50,27.40,7.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,1.30,NA,0.00,0.00,269.00,743.00,NA
2025-07-03 11:15:00,NA,109.00,8.90,26.00,21.10,7.60,5.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,1.60,NA,0.00,0.00,269.00,743.00,NA
2025-07-03 11:30:00,NA,109.00,15.00,23.30,24.60,4.90,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,1.90,NA,0.00,0.00,277.00,743.00,NA
2025-07-03 11:45:00,NA,85.00,NA,NA,NA,NA,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,1.60,NA,0.00,0.00,278.00,743.00,NA
2025-07-03 12:00:00,NA,85.00,NA,NA,NA,NA,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,1.90,NA,0.00,0.00,292.00,743.00,NA
2025-07-03 12:15:00,NA,85.00,0.10,32.10,17.10,6.00,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,1.50,NA,0.00,0.00,286.00,743.00,NA
2025-07-03 12:30:00,NA,85.00,9.00,24.30,20.30,9.00,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.70,NA,0.00,0.00,330.00,743.00,NA
2025-07-03 12:45:00,NA,100.00,9.40,29.70,23.40,5.90,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.60,NA,0.00,0.00,258.00,743.00,NA
2025-07-03 13:00:00,NA,100.00,12.40,29.30,25.60,6.30,2.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,1.40,NA,0.00,0.00,228.00,743.00,NA
2025-07-03 13:15:00,NA,100.00,1.70,39.40,22.40,7.10,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,1.20,NA,0.00,0.00,180.00,743.00,NA
2025-07-03 13:30:00,NA,100.00,1.00,32.00,17.90,6.40,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,0.70,NA,0.00,0.00,167.00,744.00,NA
2025-07-03 13:45:00,NA,90.00,NA,24.10,9.50,7.00,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,0.70,NA,0.00,0.00,183.00,744.00,NA
2025-07-03 14:00:00,NA,90.00,11.40,18.70,19.20,6.60,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,0.80,NA,0.00,0.00,184.00,743.00,NA
2025-07-03 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-03 14:30:00,NA,90.00,NA,26.70,13.30,5.50,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,1.00,NA,0.00,0.00,279.00,743.00,NA
2025-07-03 14:45:00,NA,96.00,9.00,29.90,23.20,5.20,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.00,1.20,NA,0.00,0.00,304.00,744.00,NA
2025-07-03 15:00:00,NA,96.00,2.90,30.50,18.60,7.20,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,1.30,NA,0.00,0.00,292.00,744.00,NA
2025-07-03 15:15:00,NA,96.00,9.40,28.30,22.60,4.80,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,1.20,NA,0.00,0.00,234.00,744.00,NA
2025-07-03 15:30:00,NA,96.00,NA,20.70,10.30,6.40,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.00,1.60,NA,0.00,0.00,179.00,744.00,NA
2025-07-03 15:45:00,NA,84.00,5.50,26.00,18.30,3.60,1.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.00,1.20,NA,0.00,0.00,184.00,743.00,NA
2025-07-03 16:00:00,NA,84.00,NA,18.20,6.50,5.00,2.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.00,1.30,NA,0.00,0.00,169.00,743.00,NA
2025-07-03 16:15:00,NA,84.00,9.10,25.80,21.10,6.30,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,0.80,NA,0.00,0.00,156.00,743.00,NA
2025-07-03 16:30:00,NA,84.00,3.90,20.80,14.20,7.30,2.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,1.10,NA,0.00,0.00,148.00,743.00,NA
2025-07-03 16:45:00,NA,94.00,10.70,29.50,24.40,5.20,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,0.60,NA,0.00,0.00,128.00,743.00,NA
2025-07-03 17:00:00,NA,94.00,NA,30.60,13.60,5.10,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,1.10,NA,0.00,0.00,124.00,743.00,NA
2025-07-03 17:15:00,NA,94.00,6.10,27.50,19.60,5.50,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,1.00,NA,0.00,0.00,107.00,743.00,NA
2025-07-03 17:30:00,NA,94.00,3.40,23.60,15.20,7.00,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.10,NA,0.00,0.00,100.00,743.00,NA
2025-07-03 17:45:00,NA,95.00,3.90,28.20,18.20,7.30,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,1.80,NA,0.00,0.00,90.00,743.00,NA
2025-07-03 18:00:00,NA,95.00,NA,36.00,17.00,4.00,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.00,NA,0.00,0.00,81.00,743.00,NA
2025-07-03 18:15:00,NA,95.00,NA,25.80,4.90,7.80,5.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,0.70,NA,0.00,0.00,71.00,743.00,NA
2025-07-03 18:30:00,NA,95.00,11.40,20.30,20.10,5.10,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.20,NA,0.00,0.00,66.00,743.00,NA
2025-07-03 18:45:00,NA,92.00,5.30,27.00,18.60,5.90,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,0.90,NA,0.00,0.00,64.00,743.00,NA
2025-07-03 19:00:00,NA,92.00,NA,32.90,12.70,6.80,5.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,0.70,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 19:15:00,NA,92.00,5.60,24.00,17.30,7.40,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,1.20,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-03 19:45:00,NA,92.00,16.10,17.60,22.50,7.20,6.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,1.10,NA,0.00,0.00,62.00,743.00,NA
2025-07-03 20:00:00,NA,92.00,15.30,16.60,21.20,6.20,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.00,1.40,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 20:15:00,NA,92.00,16.20,23.90,25.90,5.30,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,1.20,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 20:30:00,NA,92.00,15.50,23.10,24.90,5.50,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,1.20,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 20:45:00,NA,94.00,7.70,21.50,17.60,6.00,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,0.80,NA,0.00,0.00,62.00,744.00,NA
2025-07-03 21:00:00,NA,94.00,12.00,17.40,19.00,8.20,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,1.00,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 21:15:00,NA,94.00,6.20,27.10,19.50,4.20,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,0.50,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 21:30:00,NA,94.00,8.90,26.90,21.60,6.10,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,0.90,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 21:45:00,NA,119.00,2.70,34.50,20.60,6.30,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00,0.80,NA,0.00,0.00,62.00,743.00,NA
2025-07-03 22:00:00,NA,119.00,5.80,34.00,22.80,3.90,4.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,0.70,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 22:15:00,NA,119.00,10.00,30.80,24.50,5.50,5.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,0.50,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 22:30:00,NA,119.00,15.90,18.60,22.80,6.50,6.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,0.40,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 22:45:00,NA,161.00,21.00,24.20,29.90,3.90,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,0.30,NA,0.00,0.00,62.00,744.00,NA
2025-07-03 23:00:00,NA,161.00,16.40,27.10,27.70,4.20,5.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,0.60,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 23:15:00,NA,161.00,18.40,25.70,28.70,5.20,5.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,0.50,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 23:30:00,NA,161.00,22.60,28.00,33.30,6.50,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,0.50,NA,0.00,0.00,63.00,743.00,NA
2025-07-03 23:45:00,NA,147.00,16.80,34.50,32.00,4.30,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.00,0.50,NA,0.00,0.00,62.00,743.00,NA
2025-07-04 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-04 00:15:00,NA,147.00,14.30,21.00,22.80,7.20,1.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,0.80,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 00:30:00,NA,147.00,13.30,30.50,27.00,6.30,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,0.50,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 00:45:00,NA,128.00,7.90,27.00,20.80,7.40,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,0.70,NA,0.00,0.00,62.00,743.00,NA
2025-07-04 01:00:00,NA,128.00,8.70,20.80,18.10,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.60,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 01:15:00,NA,128.00,9.50,25.00,21.00,8.60,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.70,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-04 01:45:00,NA,110.00,5.90,22.50,16.80,6.00,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.50,NA,0.00,0.00,62.00,743.00,NA
2025-07-04 02:00:00,NA,110.00,8.30,25.10,20.10,5.50,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.70,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 02:15:00,NA,110.00,18.10,15.80,23.10,5.20,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.60,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 02:30:00,NA,110.00,9.70,23.10,20.20,6.20,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.00,0.80,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 02:45:00,NA,105.00,21.50,18.30,27.20,5.80,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.80,NA,0.00,0.00,63.00,743.00,NA
2025-07-04 03:00:00,NA,105.00,8.30,27.90,21.60,5.20,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,1.00,NA,0.00,0.00,63.00,742.00,NA
2025-07-04 03:15:00,NA,105.00,18.30,13.80,22.20,7.40,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,1.10,NA,0.00,0.00,63.00,742.00,NA
2025-07-04 03:30:00,NA,105.00,12.80,18.10,20.00,7.40,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,1.10,NA,0.00,0.00,63.00,741.00,NA
2025-07-04 03:45:00,NA,90.00,8.60,15.80,15.50,7.20,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,1.20,NA,0.00,0.00,62.00,742.00,NA
2025-07-04 04:00:00,NA,90.00,17.40,12.90,21.00,5.50,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,1.00,NA,0.00,0.00,63.00,741.00,NA
2025-07-04 04:15:00,NA,90.00,7.00,19.90,16.30,4.80,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,0.90,NA,0.00,0.00,63.00,739.00,NA
2025-07-04 04:30:00,NA,90.00,13.10,12.10,17.00,6.40,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,1.10,NA,0.00,0.00,63.00,738.00,NA
2025-07-04 04:45:00,NA,80.00,5.50,21.50,15.90,5.10,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,1.00,NA,0.00,0.00,62.00,736.00,NA
2025-07-04 05:00:00,NA,80.00,12.90,20.10,21.20,3.80,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,1.00,NA,0.00,0.00,63.00,733.00,NA
2025-07-04 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-04 05:30:00,NA,80.00,8.50,19.20,17.10,6.80,5.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.90,NA,0.00,0.00,63.00,731.00,NA
2025-07-04 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-04 06:00:00,NA,108.00,30.80,7.30,28.90,7.20,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.30,NA,0.00,0.00,70.00,733.00,NA
2025-07-04 06:15:00,NA,108.00,32.50,11.10,32.30,8.10,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.70,NA,0.00,0.00,79.00,736.00,NA
2025-07-04 06:30:00,NA,108.00,38.80,19.60,42.00,6.10,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.00,0.90,NA,0.00,0.00,96.00,741.00,NA
2025-07-04 06:45:00,NA,144.00,48.30,15.50,47.50,6.40,4.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.00,0.90,NA,0.00,0.00,147.00,743.00,NA
2025-07-04 07:00:00,NA,144.00,46.80,11.00,43.90,6.10,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,0.70,NA,0.00,0.00,182.00,743.00,NA
2025-07-04 07:15:00,NA,144.00,45.20,16.30,45.40,6.20,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.00,1.00,NA,0.00,0.00,141.00,743.00,NA
2025-07-04 07:30:00,NA,144.00,41.00,19.60,43.70,4.50,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,0.70,NA,0.00,0.00,146.00,743.00,NA
2025-07-04 07:45:00,NA,209.00,38.90,12.90,38.40,8.10,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.00,0.90,NA,0.00,0.00,190.00,743.00,NA
2025-07-04 08:00:00,NA,209.00,35.30,17.60,38.10,5.30,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00,1.00,NA,0.00,0.00,180.00,743.00,NA
2025-07-04 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-07-04 08:30:00,NA,209.00,36.10,12.20,35.80,7.80,3.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.00,1.20,NA,0.00,0.00,283.00,743.00,NA
2025-07-04 08:45:00,NA,122.00,29.70,22.50,36.10,5.30,2.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.60,NA,0.00,0.00,349.00,744.00,NA
2025-07-04 09:00:00,NA,122.00,23.70,25.40,32.80,6.10,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.00,1.70,NA,0.00,0.00,332.00,743.00,NA
2025-07-04 09:15:00,NA,122.00,24.70,16.70,29.00,7.50,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.00,1.30,NA,0.00,0.00,328.00,742.00,NA
2025-07-04 09:30:00,NA,122.00,19.80,26.10,29.90,6.10,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,1.50,NA,0.00,0.00,524.00,743.00,NA
2025-07-04 09:45:00,81.00,213.00,14.10,25.30,25.00,6.50,2.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,1.50,NA,0.00,0.00,433.00,744.00,NA
2025-07-04 10:00:00,81.00,213.00,15.30,32.80,29.90,3.70,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,2.00,NA,0.00,0.00,313.00,743.00,NA
2025-07-04 10:15:00,81.00,213.00,17.70,25.40,27.90,7.70,3.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,1.70,NA,0.00,0.00,378.00,743.00,NA
2025-07-04 10:30:00,81.00,213.00,16.40,25.40,26.80,7.20,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,1.60,NA,0.00,0.00,324.00,743.00,NA
2025-07-04 10:45:00,38.00,141.00,7.50,31.90,23.10,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.00,1.30,NA,0.00,0.00,383.00,743.00,NA
2025-07-04 11:00:00,38.00,141.00,8.40,22.20,18.60,7.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.00,1.20,NA,0.00,0.00,337.00,742.00,NA
