Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-05-13 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 10:30:00,21.00,69.20,24.60,12.39,37.00,9.25,27.68,0.86,NA,NA,NA,NA,NA,NA,NA,37.57,74.78,1.28,214.69,NA,0.00,NA,1009.44,NA
2025-05-13 10:45:00,21.00,69.20,24.69,12.82,37.52,9.29,27.71,0.87,NA,NA,NA,NA,NA,NA,NA,37.96,72.26,1.05,204.60,NA,0.00,0.06,1009.57,NA
2025-05-13 11:00:00,20.47,67.53,24.92,13.39,38.30,9.21,27.57,0.86,NA,NA,NA,NA,NA,NA,NA,38.17,71.13,1.62,228.29,NA,0.00,0.12,1009.77,NA
2025-05-13 11:15:00,20.00,66.00,25.11,13.21,38.31,9.33,27.06,0.86,NA,NA,NA,NA,NA,NA,NA,37.71,72.98,1.40,200.55,NA,0.00,0.22,1009.55,NA
2025-05-13 11:30:00,20.00,66.00,24.66,12.94,37.59,9.28,26.07,0.86,NA,NA,NA,NA,NA,NA,NA,37.35,73.32,2.21,248.83,NA,0.00,0.54,1009.37,NA
2025-05-13 11:45:00,20.00,66.00,24.28,12.86,37.15,9.12,25.98,0.86,NA,NA,NA,NA,NA,NA,NA,37.64,73.81,2.12,245.53,NA,0.00,NA,1009.15,NA
2025-05-13 12:00:00,20.52,67.67,24.67,12.61,37.28,9.28,27.19,0.86,NA,NA,NA,NA,NA,NA,NA,37.60,73.98,2.38,264.53,NA,0.00,NA,1008.94,NA
2025-05-13 12:15:00,21.00,69.20,25.32,12.79,38.12,9.42,26.79,0.85,NA,NA,NA,NA,NA,NA,NA,37.76,72.63,2.35,283.45,NA,0.00,NA,1008.80,NA
2025-05-13 12:30:00,21.00,69.20,25.21,12.46,37.68,9.51,25.33,0.84,NA,NA,NA,NA,NA,NA,NA,37.67,71.65,2.17,276.01,NA,0.00,0.02,1008.60,NA
2025-05-13 12:45:00,21.00,69.20,24.57,12.50,37.07,9.37,25.36,0.83,NA,NA,NA,NA,NA,NA,NA,37.69,71.37,2.84,269.61,NA,0.00,0.07,1008.25,NA
2025-05-13 13:00:00,13.17,44.13,24.51,12.34,36.84,9.30,25.28,0.83,NA,NA,NA,NA,NA,NA,NA,37.84,71.86,2.55,276.08,NA,0.00,NA,1008.02,NA
2025-05-13 13:15:00,6.00,21.20,24.40,12.76,37.16,9.19,25.04,0.83,NA,NA,NA,NA,NA,NA,NA,37.72,72.64,2.57,295.44,NA,0.00,0.39,1007.82,NA
2025-05-13 13:30:00,6.00,21.20,24.40,12.57,36.97,9.20,24.96,0.84,NA,NA,NA,NA,NA,NA,NA,37.79,71.77,2.64,285.86,NA,0.00,0.17,1007.62,NA
2025-05-13 13:45:00,6.00,21.20,24.72,12.64,37.36,9.44,26.22,0.85,NA,NA,NA,NA,NA,NA,NA,37.75,71.99,2.85,280.01,NA,0.00,NA,1007.52,NA
2025-05-13 14:00:00,8.61,29.56,25.29,13.14,38.43,9.41,25.94,0.84,NA,NA,NA,NA,NA,NA,NA,37.68,72.41,2.64,265.97,NA,0.00,NA,1007.45,NA
2025-05-13 14:15:00,11.00,37.20,25.59,13.38,38.96,9.37,25.12,0.84,NA,NA,NA,NA,NA,NA,NA,37.80,72.83,2.42,279.83,NA,0.00,NA,1007.11,NA
2025-05-13 14:30:00,11.00,37.20,25.17,13.30,38.47,9.34,24.92,0.84,NA,NA,NA,NA,NA,NA,NA,37.72,75.06,2.75,295.16,NA,0.00,NA,1006.74,NA
2025-05-13 14:45:00,11.00,37.20,24.79,12.65,37.44,9.39,25.22,0.84,NA,NA,NA,NA,NA,NA,NA,37.57,75.34,2.82,295.00,NA,0.00,NA,1006.41,NA
2025-05-13 15:00:00,13.67,45.56,25.05,12.28,37.33,9.40,24.42,0.84,NA,NA,NA,NA,NA,NA,NA,37.46,74.62,3.27,280.85,NA,0.00,NA,1006.31,NA
2025-05-13 15:15:00,16.00,53.20,24.93,12.75,37.68,9.28,24.49,0.83,NA,NA,NA,NA,NA,NA,NA,37.43,74.72,2.87,296.07,NA,0.00,NA,1006.15,NA
2025-05-13 15:30:00,16.00,NA,24.80,12.63,37.43,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 15:45:00,16.00,53.20,25.10,12.55,37.65,9.26,25.31,0.83,NA,NA,NA,NA,NA,NA,NA,37.42,76.34,2.50,280.60,NA,0.00,NA,1006.33,NA
2025-05-13 16:00:00,21.11,NA,25.31,12.55,37.86,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.38,76.29,2.81,293.03,NA,0.00,NA,1006.17,NA
2025-05-13 16:15:00,26.00,85.20,25.56,12.46,38.02,9.63,25.71,0.86,NA,NA,NA,NA,NA,NA,NA,36.89,76.85,3.27,284.13,NA,0.00,NA,1006.04,NA
2025-05-13 16:30:00,26.00,NA,25.93,12.66,38.59,9.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 16:45:00,26.00,85.20,25.67,13.28,38.95,9.62,25.30,0.84,NA,NA,NA,NA,NA,NA,NA,36.67,78.02,2.24,282.34,NA,0.00,NA,1005.57,NA
2025-05-13 17:00:00,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-13 17:15:00,10.00,34.00,24.64,12.39,37.04,9.36,25.65,0.86,NA,NA,NA,NA,NA,NA,NA,36.27,79.47,1.93,297.32,NA,0.00,NA,1005.67,NA
2025-05-13 17:30:00,10.00,34.00,25.02,12.41,37.42,9.39,25.97,0.87,NA,NA,NA,NA,NA,NA,NA,36.26,79.75,1.66,266.00,NA,0.00,NA,1005.36,NA
2025-05-13 17:45:00,10.00,34.00,25.58,12.88,38.46,9.55,26.30,0.88,NA,NA,NA,NA,NA,NA,NA,35.98,80.98,2.01,291.46,NA,0.00,NA,1005.21,NA
2025-05-13 18:00:00,17.67,58.53,25.82,13.43,39.25,9.62,26.35,0.88,NA,NA,NA,NA,NA,NA,NA,35.83,81.78,1.72,257.12,NA,0.00,NA,1005.19,NA
2025-05-13 18:15:00,25.00,82.00,25.83,13.59,39.41,9.52,25.88,0.90,NA,NA,NA,NA,NA,NA,NA,35.82,81.69,1.44,289.12,NA,0.00,NA,1005.19,NA
2025-05-13 18:30:00,25.00,82.00,25.64,13.48,39.11,9.55,25.20,0.92,NA,NA,NA,NA,NA,NA,NA,35.77,81.73,1.25,130.37,NA,0.00,NA,1005.27,NA
2025-05-13 18:45:00,25.00,82.00,25.57,13.16,38.73,9.53,25.03,0.94,NA,NA,NA,NA,NA,NA,NA,35.66,82.02,1.30,255.50,NA,0.00,NA,1005.33,NA
2025-05-13 19:00:00,30.20,98.64,25.15,12.85,37.99,9.39,25.37,0.93,NA,NA,NA,NA,NA,NA,NA,35.41,82.58,1.10,266.04,NA,0.00,NA,1005.36,NA
2025-05-13 19:15:00,35.00,114.00,25.10,12.90,37.99,9.45,25.53,0.94,NA,NA,NA,NA,NA,NA,NA,35.28,83.41,1.04,222.24,NA,0.00,NA,1005.47,NA
2025-05-13 19:30:00,35.00,114.00,25.13,12.95,38.08,9.42,24.94,0.96,NA,NA,NA,NA,NA,NA,NA,35.16,84.24,0.89,285.96,NA,0.00,NA,1005.77,NA
2025-05-13 19:45:00,35.00,114.00,25.02,13.02,38.03,9.22,25.53,0.96,NA,NA,NA,NA,NA,NA,NA,35.12,84.49,0.99,265.40,NA,0.00,NA,1005.83,NA
2025-05-13 20:00:00,37.09,120.68,25.11,12.84,37.96,9.34,25.66,0.96,NA,NA,NA,NA,NA,NA,NA,35.06,84.79,0.73,249.52,NA,0.00,NA,1005.96,NA
2025-05-13 20:15:00,39.00,126.80,25.28,13.00,38.27,9.46,25.47,0.97,NA,NA,NA,NA,NA,NA,NA,35.01,85.09,0.57,195.66,NA,0.00,NA,1006.30,NA
2025-05-13 20:30:00,39.00,126.80,25.17,13.00,38.18,9.36,24.99,0.99,NA,NA,NA,NA,NA,NA,NA,34.98,85.24,0.49,92.48,NA,0.00,NA,1006.66,NA
2025-05-13 20:45:00,39.00,126.80,25.10,12.76,37.85,9.29,25.69,0.98,NA,NA,NA,NA,NA,NA,NA,34.93,85.50,0.48,150.02,NA,0.00,NA,1006.88,NA
2025-05-13 21:00:00,39.51,128.47,24.78,12.80,37.59,9.28,25.41,0.96,NA,NA,NA,NA,NA,NA,NA,34.95,85.67,0.53,238.44,NA,0.00,NA,1007.01,NA
2025-05-13 21:15:00,40.00,130.00,24.85,12.97,37.82,9.35,25.19,0.97,NA,NA,NA,NA,NA,NA,NA,34.91,85.76,0.62,125.07,NA,0.00,NA,1007.10,NA
2025-05-13 21:30:00,40.00,130.00,24.96,12.48,37.45,9.44,25.37,0.99,NA,NA,NA,NA,NA,NA,NA,34.87,85.81,0.55,132.48,NA,0.00,NA,1007.12,NA
2025-05-13 21:45:00,40.00,130.00,24.74,12.74,37.47,9.24,25.70,1.00,NA,NA,NA,NA,NA,NA,NA,34.75,86.05,0.47,164.07,NA,0.00,NA,1007.09,NA
2025-05-13 22:00:00,40.00,130.00,25.09,13.35,38.44,9.13,25.22,0.99,NA,NA,NA,NA,NA,NA,NA,34.66,86.44,0.76,66.02,NA,0.00,NA,1007.08,NA
2025-05-13 22:15:00,40.00,130.00,25.20,13.44,38.65,9.24,25.23,1.00,NA,NA,NA,NA,NA,NA,NA,34.55,86.21,0.98,95.89,NA,0.00,NA,1007.13,NA
2025-05-13 22:30:00,40.00,130.00,25.01,12.66,37.68,9.47,25.46,1.01,NA,NA,NA,NA,NA,NA,NA,34.35,83.35,0.70,146.61,NA,0.00,NA,1007.12,NA
2025-05-13 22:45:00,40.00,130.00,25.14,13.21,38.36,9.22,25.43,1.03,NA,NA,NA,NA,NA,NA,NA,34.29,83.22,0.69,152.17,NA,0.00,NA,1007.17,NA
2025-05-13 23:00:00,44.27,143.37,25.04,13.47,38.51,9.27,25.12,1.03,NA,NA,NA,NA,NA,NA,NA,34.27,82.76,1.13,144.31,NA,0.00,NA,1007.22,NA
2025-05-13 23:15:00,48.00,155.60,24.76,13.12,37.88,9.30,25.37,1.04,NA,NA,NA,NA,NA,NA,NA,34.25,82.82,0.81,150.95,NA,0.00,NA,1007.09,NA
2025-05-13 23:30:00,48.00,155.60,24.92,12.91,37.84,9.45,26.02,1.03,NA,NA,NA,NA,NA,NA,NA,34.12,83.29,0.67,132.57,NA,0.00,NA,1006.99,NA
2025-05-13 23:45:00,48.00,155.60,25.11,12.84,37.95,9.42,25.59,1.03,NA,NA,NA,NA,NA,NA,NA,33.99,83.65,0.69,151.28,NA,0.00,NA,1006.75,NA
2025-05-14 00:00:00,46.43,150.59,24.95,13.06,38.01,9.48,25.32,1.04,NA,NA,NA,NA,NA,NA,NA,34.03,83.54,1.17,146.02,NA,0.00,NA,1006.70,NA
2025-05-14 00:15:00,45.00,146.00,25.15,13.11,38.27,9.37,25.53,1.04,NA,NA,NA,NA,NA,NA,NA,34.00,83.51,0.76,142.06,NA,0.00,NA,1006.61,NA
2025-05-14 00:30:00,45.00,146.00,24.95,12.65,37.60,9.55,25.70,1.05,NA,NA,NA,NA,NA,NA,NA,33.96,83.24,1.18,139.53,NA,0.00,NA,1006.50,NA
2025-05-14 00:45:00,45.00,146.00,24.69,12.45,37.14,9.32,25.19,1.05,NA,NA,NA,NA,NA,NA,NA,33.86,82.90,1.13,146.13,NA,0.00,NA,1006.37,NA
2025-05-14 01:00:00,NA,NA,25.00,12.64,37.65,9.25,25.26,1.05,NA,NA,NA,NA,NA,NA,NA,33.77,83.30,1.08,140.86,NA,0.00,NA,1006.17,NA
2025-05-14 01:15:00,NA,NA,25.05,12.79,37.84,9.41,25.90,1.06,NA,NA,NA,NA,NA,NA,NA,33.67,83.51,1.26,134.15,NA,0.00,NA,1006.04,NA
2025-05-14 01:30:00,NA,NA,25.00,13.30,38.30,9.37,26.27,1.07,NA,NA,NA,NA,NA,NA,NA,33.51,84.22,0.49,147.68,NA,0.00,NA,1005.84,NA
2025-05-14 01:45:00,NA,NA,25.48,13.38,38.86,9.45,25.94,1.06,NA,NA,NA,NA,NA,NA,NA,33.49,84.90,0.67,126.52,NA,0.00,NA,1005.78,NA
2025-05-14 02:00:00,NA,NA,25.67,13.03,38.69,9.50,25.79,1.05,NA,NA,NA,NA,NA,NA,NA,33.59,85.48,0.68,119.89,NA,0.00,NA,1005.69,NA
2025-05-14 02:15:00,43.00,139.60,25.36,12.94,38.31,9.41,25.62,1.02,NA,NA,NA,NA,NA,NA,NA,33.52,85.63,0.81,113.13,NA,0.00,NA,1005.69,NA
2025-05-14 02:30:00,43.00,139.60,24.95,12.82,37.77,9.40,24.69,1.03,NA,NA,NA,NA,NA,NA,NA,33.36,84.72,0.85,131.96,NA,0.00,NA,1005.57,NA
2025-05-14 02:45:00,43.00,139.60,24.66,12.65,37.31,9.53,25.59,1.05,NA,NA,NA,NA,NA,NA,NA,33.33,84.14,1.17,136.32,NA,0.00,NA,1005.55,NA
2025-05-14 03:00:00,47.68,154.58,25.16,12.97,38.12,9.58,26.57,1.06,NA,NA,NA,NA,NA,NA,NA,33.33,84.38,0.92,132.49,NA,0.00,NA,1005.63,NA
2025-05-14 03:15:00,52.00,168.40,25.56,13.21,38.77,9.50,25.85,1.08,NA,NA,NA,NA,NA,NA,NA,33.29,84.68,0.98,129.82,NA,0.00,NA,1005.66,NA
2025-05-14 03:30:00,52.00,168.40,25.26,13.36,38.62,9.46,24.88,1.11,NA,NA,NA,NA,NA,NA,NA,33.18,84.56,0.93,126.42,NA,0.00,NA,1005.67,NA
2025-05-14 03:45:00,52.00,NA,25.03,13.10,38.12,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.11,84.78,1.22,139.77,NA,0.00,NA,1005.59,NA
2025-05-14 04:00:00,54.09,175.08,24.83,13.01,37.83,9.39,25.90,1.16,NA,NA,NA,NA,NA,NA,NA,33.02,85.12,0.73,129.05,NA,0.00,NA,1005.77,NA
2025-05-14 04:15:00,56.00,181.20,25.27,13.29,38.56,9.45,25.81,1.16,NA,NA,NA,NA,NA,NA,NA,32.96,85.06,1.54,141.20,NA,0.00,NA,1005.77,NA
2025-05-14 04:30:00,56.00,181.20,25.80,12.88,38.67,9.69,25.89,1.13,NA,NA,NA,NA,NA,NA,NA,32.87,85.26,1.33,141.94,NA,0.00,NA,1005.93,NA
2025-05-14 04:45:00,56.00,181.20,25.62,13.15,38.75,9.54,25.96,1.10,NA,NA,NA,NA,NA,NA,NA,32.86,85.63,1.52,143.29,NA,0.00,NA,1005.97,NA
2025-05-14 05:00:00,60.18,194.57,25.29,13.29,38.58,9.36,25.38,1.15,NA,NA,NA,NA,NA,NA,NA,32.80,85.70,1.46,143.28,NA,0.00,NA,1006.02,NA
2025-05-14 05:15:00,64.00,206.80,24.77,12.87,37.64,9.28,25.23,1.17,NA,NA,NA,NA,NA,NA,NA,32.77,86.16,1.51,146.51,NA,0.00,NA,1006.18,NA
2025-05-14 05:30:00,64.00,206.80,24.87,12.45,37.32,9.41,25.87,1.13,NA,NA,NA,NA,NA,NA,NA,32.76,86.52,1.45,143.78,NA,0.00,NA,1006.23,NA
2025-05-14 05:45:00,64.00,206.80,25.04,13.08,38.12,9.40,26.41,1.13,NA,NA,NA,NA,NA,NA,NA,32.76,86.85,1.05,126.46,NA,0.00,NA,1006.36,NA
2025-05-14 06:00:00,65.57,211.81,25.43,13.45,38.88,9.40,25.90,1.13,NA,NA,NA,NA,NA,NA,NA,32.73,87.03,0.86,129.15,NA,0.00,NA,1006.49,NA
2025-05-14 06:15:00,67.00,216.40,25.64,12.93,38.57,9.41,25.52,1.15,NA,NA,NA,NA,NA,NA,NA,32.74,87.05,0.99,134.34,NA,0.00,NA,1006.57,NA
2025-05-14 06:30:00,67.00,216.40,25.10,12.68,37.78,9.39,25.44,1.12,NA,NA,NA,NA,NA,NA,NA,32.88,86.93,0.96,127.07,NA,0.00,NA,1006.73,NA
2025-05-14 06:45:00,67.00,216.40,24.53,13.19,37.71,9.32,25.75,1.12,NA,NA,NA,NA,NA,NA,NA,32.96,86.87,1.10,139.58,NA,0.00,NA,1006.87,NA
2025-05-14 07:00:00,72.74,235.17,24.81,12.94,37.76,9.21,25.70,1.13,NA,NA,NA,NA,NA,NA,NA,33.10,86.88,1.78,146.10,NA,0.00,NA,1007.08,NA
2025-05-14 07:15:00,78.00,251.60,25.50,13.00,38.50,9.40,25.94,1.13,NA,NA,NA,NA,NA,NA,NA,33.49,86.45,1.29,148.14,NA,0.00,NA,1007.34,NA
2025-05-14 07:30:00,78.00,251.60,25.59,13.14,38.74,9.38,26.54,1.14,NA,NA,NA,NA,NA,NA,NA,33.86,85.75,1.27,120.62,NA,0.00,NA,1007.54,NA
2025-05-14 07:45:00,78.00,251.60,25.35,13.25,38.61,9.32,25.81,1.14,NA,NA,NA,NA,NA,NA,NA,34.53,84.54,0.74,108.44,NA,0.00,NA,1007.80,NA
2025-05-14 08:00:00,76.96,248.26,24.91,12.76,37.67,9.45,25.08,1.14,NA,NA,NA,NA,NA,NA,NA,34.75,83.45,0.91,61.77,NA,0.00,NA,1008.06,NA
2025-05-14 08:15:00,76.00,245.20,24.84,12.40,37.24,9.40,25.88,1.14,NA,NA,NA,NA,NA,NA,NA,35.76,81.87,0.86,60.16,NA,0.00,NA,1008.38,NA
2025-05-14 08:30:00,76.00,245.20,24.89,12.61,37.50,9.38,25.83,1.14,NA,NA,NA,NA,NA,NA,NA,36.82,79.52,0.94,60.22,NA,0.00,NA,1008.82,NA
2025-05-14 08:45:00,76.00,245.20,24.67,12.61,37.28,9.40,25.58,1.08,NA,NA,NA,NA,NA,NA,NA,37.69,76.36,0.84,128.99,NA,0.00,NA,1009.28,NA
2025-05-14 09:00:00,68.69,221.80,25.01,12.87,37.88,9.37,26.19,1.02,NA,NA,NA,NA,NA,NA,NA,38.35,73.31,0.96,121.48,NA,0.00,NA,1009.71,NA
2025-05-14 09:15:00,62.00,200.40,25.28,13.51,38.79,9.35,26.38,1.00,NA,NA,NA,NA,NA,NA,NA,37.83,72.67,1.28,246.50,NA,0.00,NA,1009.90,NA
2025-05-14 09:30:00,62.00,200.40,25.43,13.69,39.12,9.42,26.29,0.98,NA,NA,NA,NA,NA,NA,NA,37.22,74.20,1.23,213.69,NA,0.00,NA,1009.79,NA
2025-05-14 09:45:00,62.00,200.40,25.50,13.17,38.67,9.63,25.69,0.97,NA,NA,NA,NA,NA,NA,NA,37.34,73.33,0.95,178.40,NA,0.00,NA,1009.62,NA
2025-05-14 10:00:00,46.33,149.20,25.33,12.79,38.11,9.60,25.31,0.94,NA,NA,NA,NA,NA,NA,NA,38.06,69.44,1.36,125.97,NA,0.00,NA,1009.58,NA
2025-05-14 10:15:00,32.00,104.40,24.62,12.57,37.19,9.33,25.54,0.93,NA,NA,NA,NA,NA,NA,NA,37.80,71.78,1.84,277.92,NA,0.00,NA,1009.79,NA
2025-05-14 10:30:00,32.00,104.40,24.63,12.99,37.63,9.18,25.67,0.93,NA,NA,NA,NA,NA,NA,NA,37.59,73.98,2.11,270.76,NA,0.00,NA,1009.79,NA
2025-05-14 10:45:00,32.00,104.40,24.93,13.39,38.33,9.24,26.23,0.92,NA,NA,NA,NA,NA,NA,NA,37.61,74.69,1.72,276.70,NA,0.00,NA,1009.72,NA
2025-05-14 11:00:00,32.00,104.40,24.89,13.53,38.42,9.35,25.67,0.90,NA,NA,NA,NA,NA,NA,NA,37.55,74.23,2.21,288.03,NA,0.00,NA,1009.58,NA
2025-05-14 11:15:00,32.00,104.40,24.66,12.71,37.37,9.42,25.14,0.88,NA,NA,NA,NA,NA,NA,NA,37.65,73.65,2.20,273.69,NA,0.00,NA,1009.36,NA
2025-05-14 11:30:00,32.00,104.40,24.72,13.00,37.73,9.40,24.81,0.88,NA,NA,NA,NA,NA,NA,NA,37.54,73.80,2.35,271.50,NA,0.00,NA,1009.16,NA
2025-05-14 11:45:00,32.00,104.40,24.86,13.00,37.87,9.34,25.76,0.87,NA,NA,NA,NA,NA,NA,NA,37.72,73.98,2.04,286.13,NA,0.00,NA,1009.14,NA
2025-05-14 12:00:00,25.21,82.68,24.81,12.72,37.52,9.31,25.82,0.86,NA,NA,NA,NA,NA,NA,NA,37.61,73.76,2.45,287.78,NA,0.00,NA,1008.96,NA
2025-05-14 12:15:00,19.00,62.80,24.88,12.80,37.68,9.29,25.33,0.86,NA,NA,NA,NA,NA,NA,NA,37.77,73.42,2.47,291.13,NA,0.00,NA,1008.73,NA
2025-05-14 12:30:00,19.00,62.80,24.99,12.84,37.83,9.18,25.68,0.86,NA,NA,NA,NA,NA,NA,NA,37.62,73.68,2.66,269.86,NA,0.00,NA,1008.58,NA
2025-05-14 12:45:00,19.00,62.80,24.98,12.55,37.53,9.20,26.05,0.86,NA,NA,NA,NA,NA,NA,NA,37.72,73.41,3.00,291.80,NA,0.00,NA,1008.38,NA
2025-05-14 13:00:00,20.57,67.81,24.97,12.65,37.60,9.20,25.89,0.86,NA,NA,NA,NA,NA,NA,NA,37.92,73.57,2.81,277.27,NA,0.00,NA,1008.23,NA
2025-05-14 13:15:00,22.00,72.40,25.10,12.72,37.82,9.33,25.71,0.86,NA,NA,NA,NA,NA,NA,NA,37.88,73.53,2.65,278.84,NA,0.00,NA,1008.10,NA
2025-05-14 13:30:00,22.00,72.40,25.00,13.12,38.12,9.48,26.44,0.87,NA,NA,NA,NA,NA,NA,NA,37.88,73.88,2.57,282.78,NA,0.00,NA,1007.95,NA
2025-05-14 13:45:00,22.00,72.40,25.21,12.97,38.18,9.51,26.72,0.88,NA,NA,NA,NA,NA,NA,NA,37.89,73.76,2.82,287.63,NA,0.00,NA,1007.78,NA
2025-05-14 14:00:00,23.07,75.74,25.60,13.01,38.62,9.62,26.14,0.88,NA,NA,NA,NA,NA,NA,NA,37.84,74.78,2.71,293.22,NA,0.00,NA,1007.41,NA
2025-05-14 14:15:00,24.00,78.80,25.60,13.07,38.67,9.55,25.46,0.86,NA,NA,NA,NA,NA,NA,NA,37.79,74.92,3.08,289.85,NA,0.00,NA,1007.22,NA
2025-05-14 14:30:00,24.00,78.80,24.84,12.85,37.69,9.28,25.53,0.86,NA,NA,NA,NA,NA,NA,NA,37.82,75.69,2.79,301.04,NA,0.00,NA,1007.21,NA
2025-05-14 14:45:00,24.00,78.80,24.49,12.54,37.03,9.33,25.61,0.87,NA,NA,NA,NA,NA,NA,NA,37.66,75.65,3.36,294.87,NA,0.00,NA,1006.99,NA
2025-05-14 15:00:00,22.40,73.81,24.89,13.02,37.91,9.36,26.18,0.88,NA,NA,NA,NA,NA,NA,NA,37.61,76.58,3.25,293.00,NA,0.00,NA,1006.71,NA
2025-05-14 15:15:00,21.00,69.20,25.40,13.68,39.08,9.41,26.22,0.87,NA,NA,NA,NA,NA,NA,NA,37.56,77.23,2.95,301.59,NA,0.00,NA,1006.38,NA
2025-05-14 15:30:00,21.00,69.20,25.48,13.48,38.96,9.64,26.12,0.86,NA,NA,NA,NA,NA,NA,NA,37.43,76.58,2.78,294.66,NA,0.00,NA,1006.10,NA
2025-05-14 15:45:00,21.00,69.20,25.23,13.07,38.30,9.47,25.45,0.86,NA,NA,NA,NA,NA,NA,NA,37.22,77.64,2.42,284.11,NA,0.00,NA,1005.91,NA
2025-05-14 16:00:00,21.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-14 16:15:00,21.00,69.20,24.69,12.79,37.48,9.30,25.94,0.86,NA,NA,NA,NA,NA,NA,NA,36.77,78.37,2.72,296.69,NA,0.00,NA,1005.73,NA
2025-05-14 16:30:00,21.00,NA,24.67,12.98,37.66,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-14 16:45:00,21.00,69.20,24.84,13.10,37.94,9.33,26.56,0.88,NA,NA,NA,NA,NA,NA,NA,36.49,80.17,2.09,282.66,NA,0.00,NA,1005.57,NA
2025-05-14 17:00:00,24.66,NA,25.60,13.36,38.96,9.46,27.27,0.88,NA,NA,NA,NA,NA,NA,NA,36.12,81.98,2.20,264.49,NA,0.00,NA,1005.54,NA
2025-05-14 17:15:00,28.00,91.60,25.88,13.37,39.25,9.51,26.02,0.87,NA,NA,NA,NA,NA,NA,NA,35.92,82.66,1.34,256.77,NA,0.00,NA,1005.81,NA
2025-05-14 17:30:00,28.00,NA,25.17,13.11,38.28,9.36,25.08,0.88,NA,NA,NA,NA,NA,NA,NA,35.77,82.13,1.52,284.76,NA,0.00,NA,1005.83,NA
2025-05-14 17:45:00,28.00,91.60,24.84,12.36,37.20,9.38,25.93,0.89,NA,NA,NA,NA,NA,NA,NA,35.71,82.96,1.30,109.66,NA,0.00,NA,1006.01,NA
2025-05-14 18:00:00,28.52,93.27,25.53,12.61,38.14,9.53,26.57,0.91,NA,NA,NA,NA,NA,NA,NA,35.74,82.90,0.71,170.11,NA,0.00,NA,1006.32,NA
2025-05-14 18:15:00,29.00,94.80,25.76,12.90,38.65,9.39,26.51,0.92,NA,NA,NA,NA,NA,NA,NA,35.59,81.55,1.07,169.22,NA,0.00,NA,1006.33,NA
2025-05-14 18:30:00,29.00,NA,25.74,13.31,39.04,9.28,25.51,0.94,NA,NA,NA,NA,NA,NA,NA,35.42,79.06,1.41,136.60,NA,0.00,NA,1006.26,NA
