Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-05-28 03:45:00,47.90,96.90,2.34,47.45,24.68,28.94,5.26,0.11,6.83,NA,NA,NA,NA,NA,NA,29.01,69.72,0.54,264.33,0.00,0.00,NA,NA,NA
2025-05-28 04:00:00,49.80,98.90,11.72,48.30,35.21,35.74,4.88,NA,7.67,NA,NA,NA,NA,NA,NA,28.90,70.36,0.44,277.27,0.00,0.00,NA,NA,NA
2025-05-28 04:15:00,49.70,97.00,12.00,48.18,35.25,36.29,5.25,0.04,7.72,NA,NA,NA,NA,NA,NA,28.82,70.98,0.44,277.97,0.00,0.00,NA,NA,NA
2025-05-28 04:30:00,48.40,87.70,5.00,45.92,25.80,25.12,5.44,0.04,7.20,NA,NA,NA,NA,NA,NA,28.74,71.59,0.36,264.13,0.00,0.00,NA,NA,NA
2025-05-28 04:45:00,47.90,86.80,1.73,48.91,25.65,29.99,5.65,0.06,7.12,NA,NA,NA,NA,NA,NA,28.67,72.09,0.27,281.93,0.00,0.00,NA,NA,NA
2025-05-28 05:00:00,48.80,89.10,15.82,45.12,36.69,37.24,5.62,0.10,6.87,NA,NA,NA,NA,NA,NA,28.57,72.75,0.34,258.67,0.00,0.00,NA,NA,NA
2025-05-28 05:15:00,50.50,93.70,7.88,50.21,31.70,33.26,5.15,0.13,6.76,NA,NA,NA,NA,NA,NA,28.55,73.04,0.49,287.20,0.00,0.00,NA,NA,NA
2025-05-28 05:30:00,51.40,95.30,10.21,46.30,32.85,37.29,5.57,0.12,6.83,NA,NA,NA,NA,NA,NA,28.45,73.60,0.41,257.73,0.00,0.00,NA,NA,NA
2025-05-28 05:45:00,51.70,96.00,15.60,44.53,36.36,39.00,5.39,0.13,6.25,NA,NA,NA,NA,NA,NA,28.45,73.79,0.29,265.83,0.00,0.00,NA,NA,NA
2025-05-28 06:00:00,52.20,97.50,17.07,47.91,39.36,41.98,5.43,0.16,5.99,NA,NA,NA,NA,NA,NA,28.46,74.00,0.28,255.67,0.00,0.00,NA,NA,NA
2025-05-28 06:15:00,53.10,99.30,6.77,45.14,29.00,31.73,5.51,0.21,5.82,NA,NA,NA,NA,NA,NA,28.60,73.71,0.18,272.68,0.00,0.00,NA,NA,NA
2025-05-28 06:30:00,53.00,99.10,9.35,50.59,34.51,36.20,5.30,0.17,5.75,NA,NA,NA,NA,NA,NA,28.61,73.88,0.58,285.57,0.00,0.00,NA,NA,NA
2025-05-28 06:45:00,57.50,106.90,12.90,51.90,36.90,41.44,4.86,0.32,5.51,NA,NA,NA,NA,NA,NA,28.72,73.92,0.24,274.75,0.00,0.00,NA,NA,NA
2025-05-28 07:00:00,61.90,117.80,14.74,54.53,40.88,40.96,4.92,0.43,5.55,NA,NA,NA,NA,NA,NA,28.82,73.97,0.29,235.91,0.00,0.00,NA,NA,NA
2025-05-28 07:15:00,62.10,118.90,14.29,53.97,39.24,39.23,5.32,0.30,5.60,NA,NA,NA,NA,NA,NA,28.93,73.43,0.38,288.12,0.00,0.00,NA,NA,NA
2025-05-28 07:30:00,60.80,117.20,13.35,56.60,40.96,43.44,5.45,0.36,4.07,NA,NA,NA,NA,NA,NA,29.05,73.14,0.45,262.69,0.00,0.00,NA,NA,NA
2025-05-28 07:45:00,61.70,118.20,24.30,46.82,44.66,45.55,5.36,0.13,5.23,NA,NA,NA,NA,NA,NA,29.53,71.76,0.32,269.54,0.00,0.00,NA,NA,NA
2025-05-28 08:00:00,52.90,101.80,7.95,48.92,30.07,34.29,5.33,0.17,6.44,NA,NA,NA,NA,NA,NA,29.91,70.62,0.44,265.49,0.00,0.00,NA,NA,NA
2025-05-28 08:15:00,46.20,86.30,14.48,54.01,40.19,44.01,5.18,0.36,7.31,NA,NA,NA,NA,NA,NA,29.98,70.11,0.41,235.81,0.00,0.00,NA,NA,NA
2025-05-28 08:30:00,41.20,76.20,14.00,49.73,37.83,39.03,5.44,0.26,8.28,NA,NA,NA,NA,NA,NA,30.03,69.95,0.48,268.11,0.00,0.00,NA,NA,NA
2025-05-28 08:45:00,43.00,79.50,11.68,53.04,37.09,41.32,5.05,0.48,7.75,NA,NA,NA,NA,NA,NA,30.53,68.34,0.14,245.82,0.00,0.00,NA,NA,NA
2025-05-28 09:00:00,48.80,92.30,17.32,55.96,43.84,45.24,5.19,0.43,7.91,NA,NA,NA,NA,NA,NA,30.77,66.75,0.68,291.12,0.00,0.00,NA,NA,NA
2025-05-28 09:15:00,55.20,106.20,14.28,46.77,36.11,40.06,5.50,0.42,9.58,NA,NA,NA,NA,NA,NA,30.93,65.83,0.61,276.37,0.00,0.00,NA,NA,NA
2025-05-28 09:30:00,62.10,121.00,12.90,52.22,37.38,40.05,5.23,0.33,10.14,NA,NA,NA,NA,NA,NA,31.12,64.78,0.65,263.72,0.00,0.00,NA,NA,NA
2025-05-28 09:45:00,63.70,125.50,8.89,52.27,34.83,35.81,5.16,0.30,10.99,NA,NA,NA,NA,NA,NA,31.87,61.84,0.59,268.69,0.00,0.00,NA,NA,NA
2025-05-28 10:00:00,56.10,110.30,15.40,58.41,43.46,44.44,5.32,0.38,11.38,NA,NA,NA,NA,NA,NA,31.83,61.88,0.80,274.30,0.00,0.00,NA,NA,NA
2025-05-28 10:15:00,58.40,113.10,8.54,61.16,39.37,39.24,5.40,0.39,12.41,NA,NA,NA,NA,NA,NA,32.26,59.67,0.66,258.96,0.00,0.00,NA,NA,NA
2025-05-28 10:30:00,56.80,109.90,9.42,57.18,37.23,37.57,5.15,0.30,14.72,NA,NA,NA,NA,NA,NA,32.37,58.49,0.58,284.56,0.00,0.00,NA,NA,NA
2025-05-28 10:45:00,53.60,102.90,15.40,52.08,40.23,43.56,5.22,0.32,16.14,NA,NA,NA,NA,NA,NA,32.79,57.06,0.72,285.77,0.00,0.00,NA,NA,NA
2025-05-28 11:00:00,50.50,95.30,9.21,53.88,35.98,39.96,4.59,0.27,17.37,NA,NA,NA,NA,NA,NA,33.45,54.65,0.40,282.33,0.00,0.00,NA,NA,NA
2025-05-28 11:15:00,46.50,88.60,11.51,55.92,38.93,45.25,5.02,0.54,15.05,NA,NA,NA,NA,NA,NA,33.32,55.09,0.53,271.29,0.00,0.00,NA,NA,NA
2025-05-28 11:30:00,36.20,68.90,7.60,58.00,37.03,37.80,5.02,0.26,19.41,NA,NA,NA,NA,NA,NA,33.77,53.93,0.31,227.21,0.00,0.00,NA,NA,NA
2025-05-28 11:45:00,36.70,70.00,13.46,52.09,38.65,44.17,5.21,0.19,22.95,NA,NA,NA,NA,NA,NA,33.55,53.74,0.54,259.13,0.00,0.00,NA,NA,NA
2025-05-28 12:00:00,39.20,74.40,11.37,60.91,41.64,38.47,4.85,0.24,23.01,NA,NA,NA,NA,NA,NA,33.81,53.06,0.24,239.91,0.00,0.00,NA,NA,NA
2025-05-28 12:15:00,43.10,84.40,6.94,52.55,33.49,35.16,5.43,0.13,25.92,NA,NA,NA,NA,NA,NA,34.25,51.30,0.57,270.85,0.00,0.00,NA,NA,NA
2025-05-28 12:30:00,46.10,92.00,5.67,51.15,31.48,33.32,4.84,0.16,27.00,NA,NA,NA,NA,NA,NA,34.61,49.90,0.50,260.21,0.00,0.00,NA,NA,NA
2025-05-28 12:45:00,47.90,96.10,8.24,56.87,36.09,35.69,4.44,0.18,27.39,NA,NA,NA,NA,NA,NA,35.37,48.22,0.38,264.66,0.00,0.00,NA,NA,NA
2025-05-28 13:00:00,50.40,100.30,9.72,58.99,39.13,39.71,5.17,0.17,29.29,NA,NA,NA,NA,NA,NA,35.09,48.19,0.47,252.77,0.00,0.00,NA,NA,NA
2025-05-28 13:15:00,52.20,103.50,8.58,59.24,38.24,38.81,5.01,0.25,30.56,NA,NA,NA,NA,NA,NA,35.59,47.43,0.55,257.35,0.00,0.00,NA,NA,NA
2025-05-28 13:30:00,55.70,108.90,18.38,56.59,45.04,45.96,4.48,0.19,32.55,NA,NA,NA,NA,NA,NA,34.97,50.06,0.26,209.08,0.00,0.00,NA,NA,NA
2025-05-28 13:45:00,57.30,112.20,8.80,50.71,33.67,35.08,1.70,0.11,16.00,NA,NA,NA,NA,NA,NA,34.90,50.37,0.28,201.39,0.00,0.00,NA,NA,NA
2025-05-28 14:00:00,55.70,110.20,9.87,52.83,35.95,34.72,4.71,0.14,34.41,NA,NA,NA,NA,NA,NA,35.51,48.63,0.46,232.82,0.00,0.00,NA,NA,NA
2025-05-28 14:15:00,54.20,106.50,12.89,55.16,39.82,38.55,4.60,0.13,36.33,NA,NA,NA,NA,NA,NA,35.49,48.44,0.30,171.01,0.00,0.00,NA,NA,NA
2025-05-28 14:30:00,52.80,104.30,15.29,52.16,40.18,40.49,4.44,0.16,37.87,NA,NA,NA,NA,NA,NA,35.72,48.13,0.25,193.01,0.00,0.00,NA,NA,NA
2025-05-28 14:45:00,54.40,106.50,7.67,55.89,35.87,39.73,4.47,0.18,38.18,NA,NA,NA,NA,NA,NA,36.42,45.60,0.23,253.67,0.00,0.00,NA,NA,NA
2025-05-28 15:00:00,56.70,111.40,11.33,59.43,40.37,44.97,4.44,0.31,34.10,NA,NA,NA,NA,NA,NA,36.60,44.70,0.51,249.99,0.00,0.00,NA,NA,NA
2025-05-28 15:15:00,58.30,116.30,8.60,58.15,37.35,39.75,4.37,0.32,38.05,NA,NA,NA,NA,NA,NA,36.91,43.66,0.51,277.34,0.00,0.00,NA,NA,NA
2025-05-28 15:30:00,57.90,115.50,11.45,60.67,41.40,43.63,4.40,0.19,44.40,NA,NA,NA,NA,NA,NA,36.90,43.42,0.74,250.37,0.00,0.00,NA,NA,NA
2025-05-28 15:45:00,58.90,115.80,16.37,53.20,41.61,44.95,4.04,0.22,22.69,NA,NA,NA,NA,NA,NA,36.88,42.45,0.43,262.39,0.00,0.00,NA,NA,NA
2025-05-28 16:00:00,59.60,114.80,9.79,67.03,43.61,41.87,3.99,0.24,42.90,NA,NA,NA,NA,NA,NA,37.06,39.82,0.62,251.63,0.00,0.00,NA,NA,NA
2025-05-28 16:15:00,64.20,122.40,11.25,59.39,40.74,41.10,4.30,0.30,41.21,NA,NA,NA,NA,NA,NA,37.23,38.33,0.68,265.28,0.00,0.00,NA,NA,NA
2025-05-28 16:30:00,75.70,142.00,10.89,57.61,39.22,39.58,4.42,0.31,42.00,NA,NA,NA,NA,NA,NA,37.10,38.38,0.23,213.43,0.00,0.00,NA,NA,NA
2025-05-28 16:45:00,83.80,158.30,13.22,59.38,42.33,43.34,4.09,0.32,42.14,NA,NA,NA,NA,NA,NA,36.99,39.80,0.46,247.18,0.00,0.00,NA,NA,NA
2025-05-28 17:00:00,83.50,160.20,12.58,58.92,38.94,41.09,3.79,0.31,41.68,NA,NA,NA,NA,NA,NA,36.79,40.07,0.52,263.36,0.00,0.00,NA,NA,NA
2025-05-28 17:15:00,82.20,158.60,14.85,67.83,46.19,49.39,4.41,0.35,40.61,NA,NA,NA,NA,NA,NA,36.61,40.84,0.33,249.26,0.00,0.00,NA,NA,NA
2025-05-28 17:30:00,74.70,143.80,13.15,61.97,43.66,46.35,4.07,0.38,40.81,NA,NA,NA,NA,NA,NA,36.58,40.80,0.30,258.79,0.00,0.00,NA,NA,NA
2025-05-28 17:45:00,64.00,124.00,11.41,67.59,45.14,49.70,4.13,0.43,37.35,NA,NA,NA,NA,NA,NA,36.31,41.53,0.34,261.69,0.00,0.00,NA,NA,NA
2025-05-28 18:00:00,59.50,115.70,15.03,80.09,54.79,57.41,4.35,0.57,35.78,NA,NA,NA,NA,NA,NA,36.22,41.99,0.25,256.82,0.00,0.00,NA,NA,NA
2025-05-28 18:15:00,61.70,121.90,15.64,78.61,54.53,57.21,4.45,0.64,28.34,NA,NA,NA,NA,NA,NA,35.76,46.79,0.31,174.79,0.00,0.00,NA,NA,NA
2025-05-28 18:30:00,65.10,131.10,17.48,77.92,55.66,58.07,4.95,0.74,19.43,NA,NA,NA,NA,NA,NA,35.06,52.24,0.29,167.02,0.00,0.00,NA,NA,NA
2025-05-28 18:45:00,74.20,150.40,16.01,72.52,51.59,55.38,4.65,0.76,15.33,NA,NA,NA,NA,NA,NA,34.50,53.99,0.48,165.81,0.00,0.00,NA,NA,NA
2025-05-28 19:00:00,80.50,163.30,4.86,75.88,42.64,44.52,4.70,0.86,13.32,NA,NA,NA,NA,NA,NA,33.89,56.09,0.49,168.11,0.00,0.00,NA,NA,NA
2025-05-28 19:15:00,75.40,151.40,17.97,73.65,53.55,56.10,4.41,0.52,16.16,NA,NA,NA,NA,NA,NA,33.44,57.78,0.46,202.43,0.00,0.00,NA,NA,NA
2025-05-28 19:30:00,66.20,131.80,6.95,65.73,38.57,40.76,4.11,0.50,15.26,NA,NA,NA,NA,NA,NA,33.02,59.99,0.45,151.45,0.00,0.00,NA,NA,NA
2025-05-28 19:45:00,60.80,120.50,8.51,74.25,45.28,46.16,4.76,0.55,12.78,NA,NA,NA,NA,NA,NA,32.66,61.65,0.37,195.88,0.00,0.00,NA,NA,NA
2025-05-28 20:00:00,46.50,NA,8.86,69.53,NA,33.40,4.32,0.56,12.00,NA,NA,NA,NA,NA,NA,NA,63.69,0.40,206.31,NA,0.00,NA,NA,NA
2025-05-28 20:15:00,38.60,74.20,8.88,67.85,42.60,44.05,4.56,0.49,11.86,NA,NA,NA,NA,NA,NA,31.90,66.03,0.37,165.17,0.00,0.00,NA,NA,NA
2025-05-28 20:30:00,37.70,72.00,14.13,64.52,45.28,50.18,4.50,0.50,11.32,NA,NA,NA,NA,NA,NA,31.66,67.42,0.41,190.38,0.00,0.00,NA,NA,NA
2025-05-28 20:45:00,38.40,72.80,13.15,72.62,49.32,51.53,5.44,0.55,8.74,NA,NA,NA,NA,NA,NA,31.49,68.32,0.42,170.26,0.00,0.00,NA,NA,NA
2025-05-28 21:00:00,47.50,91.60,9.79,80.87,50.98,51.27,4.59,0.50,7.34,NA,NA,NA,NA,NA,NA,31.26,69.04,0.60,160.26,0.00,0.00,NA,NA,NA
2025-05-28 21:15:00,54.40,111.30,8.35,65.48,41.27,42.50,4.49,0.49,9.20,NA,NA,NA,NA,NA,NA,31.12,69.17,0.47,175.95,0.00,0.00,NA,NA,NA
2025-05-28 21:30:00,60.20,129.00,17.85,67.77,50.51,53.27,5.08,0.56,8.33,NA,NA,NA,NA,NA,NA,31.08,68.61,0.59,194.58,0.00,0.00,NA,NA,NA
2025-05-28 21:45:00,66.20,140.50,12.96,70.64,47.57,48.29,4.61,0.45,8.57,NA,NA,NA,NA,NA,NA,30.79,68.97,0.85,170.13,0.00,0.00,NA,NA,NA
2025-05-28 22:00:00,65.00,138.80,10.56,74.81,47.71,49.28,5.10,0.45,7.86,NA,NA,NA,NA,NA,NA,30.73,68.89,0.69,187.01,0.00,0.00,NA,NA,NA
2025-05-28 22:15:00,60.10,125.70,11.33,70.35,45.93,47.36,4.58,0.43,7.23,NA,NA,NA,NA,NA,NA,30.70,68.95,0.61,192.18,0.00,0.00,NA,NA,NA
2025-05-28 22:30:00,57.70,115.30,15.96,74.60,52.60,53.69,4.87,0.44,6.75,NA,NA,NA,NA,NA,NA,30.69,69.25,0.71,215.65,0.00,0.00,NA,NA,NA
2025-05-28 22:45:00,53.80,107.90,10.13,63.28,41.90,44.16,4.61,0.51,7.70,NA,NA,NA,NA,NA,NA,30.48,70.30,0.77,208.47,0.00,0.00,NA,NA,NA
2025-05-28 23:00:00,57.30,112.90,16.43,56.43,43.31,44.07,4.68,0.20,9.08,NA,NA,NA,NA,NA,NA,30.21,72.03,0.94,187.29,0.00,0.00,NA,NA,NA
2025-05-28 23:15:00,62.30,122.00,7.06,56.30,34.79,38.51,4.56,0.21,9.32,NA,NA,NA,NA,NA,NA,30.07,73.20,0.75,208.03,0.00,0.00,NA,NA,NA
2025-05-28 23:30:00,60.60,119.00,12.50,57.40,40.00,43.76,1.68,0.15,4.85,NA,NA,NA,NA,NA,NA,29.97,74.13,0.92,199.92,0.00,0.00,NA,NA,NA
2025-05-28 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-05-29 00:00:00,58.00,114.60,18.45,55.48,43.96,46.80,4.49,0.15,8.50,NA,NA,NA,NA,NA,NA,29.86,74.90,0.49,215.29,0.00,0.00,NA,NA,NA
2025-05-29 00:15:00,47.30,95.70,15.83,52.49,40.79,41.50,4.77,0.19,8.20,NA,NA,NA,NA,NA,NA,29.59,76.00,0.63,234.07,0.00,0.00,NA,NA,NA
2025-05-29 00:30:00,42.80,88.20,5.06,53.47,28.35,29.90,4.90,0.19,7.87,NA,NA,NA,NA,NA,NA,29.55,76.13,0.72,200.67,0.00,0.00,NA,NA,NA
2025-05-29 00:45:00,40.70,83.20,21.32,56.83,47.56,48.16,5.45,0.18,7.19,NA,NA,NA,NA,NA,NA,29.55,74.99,0.68,210.96,0.00,0.00,NA,NA,NA
2025-05-29 01:00:00,46.10,95.20,6.34,59.49,36.56,37.43,4.88,0.18,13.24,NA,NA,NA,NA,NA,NA,29.19,67.96,0.61,204.79,0.00,0.00,NA,NA,NA
2025-05-29 01:15:00,54.90,116.00,8.13,57.15,36.72,39.02,5.15,0.17,16.89,NA,NA,NA,NA,NA,NA,28.89,66.68,0.72,212.99,0.00,0.00,NA,NA,NA
2025-05-29 01:30:00,59.00,128.20,7.46,64.32,38.72,40.03,4.83,0.26,15.12,NA,NA,NA,NA,NA,NA,28.81,67.95,0.41,215.45,0.00,0.00,NA,NA,NA
2025-05-29 01:45:00,61.30,135.10,10.28,60.07,40.02,38.88,4.66,0.27,14.30,NA,NA,NA,NA,NA,NA,28.71,68.20,0.18,221.73,0.00,0.00,NA,NA,NA
2025-05-29 02:00:00,59.40,135.10,12.57,70.94,47.53,48.69,5.04,0.18,11.82,NA,NA,NA,NA,NA,NA,28.48,68.03,1.74,70.08,0.00,0.00,NA,NA,NA
2025-05-29 02:15:00,77.20,170.10,11.92,80.60,52.47,56.99,4.96,0.08,15.30,NA,NA,NA,NA,NA,NA,27.41,67.66,1.74,59.59,0.00,0.00,NA,NA,NA
2025-05-29 02:30:00,88.40,192.20,15.90,102.68,67.50,68.38,5.18,0.11,10.82,NA,NA,NA,NA,NA,NA,24.93,84.17,1.26,39.97,0.00,0.00,NA,NA,NA
2025-05-29 02:45:00,81.20,177.00,7.40,50.35,32.41,37.63,5.25,0.04,20.00,NA,NA,NA,NA,NA,NA,23.48,93.69,1.38,22.03,0.00,0.00,NA,NA,NA
2025-05-29 03:00:00,72.60,155.90,8.32,48.14,32.22,33.45,4.97,NA,21.91,NA,NA,NA,NA,NA,NA,23.40,95.82,0.93,7.49,0.00,0.00,NA,NA,NA
2025-05-29 03:15:00,48.70,104.40,6.54,47.19,28.91,31.87,4.96,NA,21.50,NA,NA,NA,NA,NA,NA,23.41,95.68,1.62,13.17,0.00,0.00,NA,NA,NA
2025-05-29 03:30:00,11.00,25.10,7.61,47.98,29.72,29.31,5.33,0.02,23.10,NA,NA,NA,NA,NA,NA,23.35,95.71,1.17,25.16,0.00,0.00,NA,NA,NA
2025-05-29 03:45:00,3.30,7.70,15.25,76.35,52.90,54.82,5.42,0.01,14.73,NA,NA,NA,NA,NA,NA,23.12,96.16,1.21,61.10,0.00,0.00,NA,NA,NA
2025-05-29 04:00:00,9.70,23.00,11.81,66.76,44.26,45.59,4.89,0.00,17.62,NA,NA,NA,NA,NA,NA,22.88,95.35,1.76,69.32,0.00,0.00,NA,NA,NA
2025-05-29 04:15:00,18.40,40.40,6.65,41.27,25.62,28.04,5.54,0.07,24.04,NA,NA,NA,NA,NA,NA,23.19,93.55,1.75,72.06,0.00,0.00,NA,NA,NA
2025-05-29 04:30:00,28.60,58.50,4.93,52.30,30.42,29.04,5.13,0.08,24.05,NA,NA,NA,NA,NA,NA,23.17,92.37,1.70,73.29,0.00,0.00,NA,NA,NA
2025-05-29 04:45:00,35.50,69.80,6.80,52.62,32.93,34.53,5.48,0.06,24.52,NA,NA,NA,NA,NA,NA,23.00,91.50,0.66,60.74,0.00,0.00,NA,NA,NA
2025-05-29 05:00:00,38.20,71.40,4.05,49.61,28.89,31.73,4.86,0.06,25.55,NA,NA,NA,NA,NA,NA,23.18,88.89,0.90,73.29,0.00,0.00,NA,NA,NA
2025-05-29 05:15:00,37.00,64.10,9.63,44.67,31.46,33.85,5.38,0.08,27.04,NA,NA,NA,NA,NA,NA,23.51,85.22,1.31,66.53,0.00,0.00,NA,NA,NA
2025-05-29 05:30:00,37.50,64.30,14.26,50.08,38.24,38.62,5.76,0.11,25.38,NA,NA,NA,NA,NA,NA,23.74,83.28,0.50,48.43,0.00,0.00,NA,NA,NA
2025-05-29 05:45:00,36.30,62.50,9.02,54.79,35.44,33.55,5.30,0.09,24.38,NA,NA,NA,NA,NA,NA,23.85,82.93,0.68,71.84,0.00,0.00,NA,NA,NA
2025-05-29 06:00:00,35.60,62.00,8.40,64.37,40.60,42.27,5.18,0.22,17.98,NA,NA,NA,NA,NA,NA,23.68,86.51,0.06,249.73,0.00,0.00,NA,NA,NA
2025-05-29 06:15:00,35.80,64.10,8.88,63.24,40.42,40.87,5.53,0.33,12.79,NA,NA,NA,NA,NA,NA,23.76,87.42,0.23,253.61,0.00,0.00,NA,NA,NA
2025-05-29 06:30:00,34.10,62.60,16.24,72.02,51.48,52.33,5.29,0.28,14.25,NA,NA,NA,NA,NA,NA,24.21,85.13,0.28,243.96,0.00,0.00,NA,NA,NA
2025-05-29 06:45:00,32.80,60.70,8.00,72.70,43.20,46.24,5.76,0.20,14.57,NA,NA,NA,NA,NA,NA,24.45,82.24,0.43,257.16,0.00,0.00,NA,NA,NA
2025-05-29 07:00:00,32.10,60.60,14.67,72.18,50.26,49.20,5.66,0.29,12.48,NA,NA,NA,NA,NA,NA,24.53,81.44,0.54,258.07,0.00,0.00,NA,NA,NA
2025-05-29 07:15:00,30.10,56.80,12.48,72.89,48.92,53.73,5.31,0.29,12.56,NA,NA,NA,NA,NA,NA,24.69,81.16,0.48,256.32,0.00,0.00,NA,NA,NA
2025-05-29 07:30:00,27.90,52.40,12.32,63.43,43.76,47.92,5.42,0.28,13.73,NA,NA,NA,NA,NA,NA,24.94,79.92,0.57,278.54,0.00,0.00,NA,NA,NA
2025-05-29 07:45:00,27.20,52.40,15.47,61.79,45.41,51.22,5.66,0.30,12.86,NA,NA,NA,NA,NA,NA,25.48,78.35,0.40,260.30,0.00,0.00,NA,NA,NA
2025-05-29 08:00:00,24.70,47.70,8.50,69.12,43.41,43.90,5.59,0.32,13.20,NA,NA,NA,NA,NA,NA,26.08,76.73,0.39,265.39,0.00,0.00,NA,NA,NA
2025-05-29 08:15:00,23.30,44.50,34.61,69.46,65.08,67.08,5.48,0.39,10.98,NA,NA,NA,NA,NA,NA,26.89,73.71,0.31,256.20,0.00,0.00,NA,NA,NA
2025-05-29 08:30:00,22.80,45.40,31.07,77.04,66.23,68.22,5.84,0.40,12.22,NA,NA,NA,NA,NA,NA,27.46,70.95,0.50,261.82,0.00,0.00,NA,NA,NA
2025-05-29 08:45:00,22.20,44.20,16.91,73.45,52.32,55.28,5.77,0.34,19.16,NA,NA,NA,NA,NA,NA,27.64,69.73,0.93,253.03,0.00,0.00,NA,NA,NA
2025-05-29 09:00:00,20.70,40.10,11.47,65.53,44.18,49.50,5.52,0.31,19.51,NA,NA,NA,NA,NA,NA,28.00,69.25,0.50,261.37,0.00,0.00,NA,NA,NA
2025-05-29 09:15:00,19.70,38.50,16.88,61.31,45.48,48.16,4.97,0.32,20.39,NA,NA,NA,NA,NA,NA,28.05,69.34,0.72,283.50,0.00,0.00,NA,NA,NA
2025-05-29 09:30:00,18.10,35.40,21.19,71.23,55.11,56.59,5.64,0.34,21.84,NA,NA,NA,NA,NA,NA,28.28,68.91,0.55,271.34,0.00,0.00,NA,NA,NA
2025-05-29 09:45:00,16.90,32.30,17.33,77.18,55.14,55.86,5.06,0.37,22.39,NA,NA,NA,NA,NA,NA,28.59,67.52,0.71,248.42,0.00,0.00,NA,NA,NA
2025-05-29 10:00:00,18.10,36.70,10.04,79.03,50.15,53.65,5.89,0.41,23.10,NA,NA,NA,NA,NA,NA,28.60,68.14,0.34,273.72,0.00,0.00,NA,NA,NA
2025-05-29 10:15:00,19.60,39.20,18.36,86.83,61.12,65.83,5.02,0.53,23.15,NA,NA,NA,NA,NA,NA,28.88,67.94,0.46,260.53,0.00,0.00,NA,NA,NA
2025-05-29 10:30:00,21.60,42.50,15.01,81.05,55.31,57.87,5.34,0.29,23.28,NA,NA,NA,NA,NA,NA,29.42,66.87,0.16,241.91,0.00,0.00,NA,NA,NA
2025-05-29 10:45:00,23.60,46.50,5.94,76.22,45.23,53.51,5.16,0.28,25.69,NA,NA,NA,NA,NA,NA,29.96,64.14,0.32,256.88,0.00,0.00,NA,NA,NA
2025-05-29 11:00:00,26.90,50.50,11.66,79.69,51.71,56.01,5.21,0.21,28.94,NA,NA,NA,NA,NA,NA,30.15,63.03,0.32,266.01,0.00,0.00,NA,NA,NA
2025-05-29 11:15:00,28.20,52.30,10.18,78.31,49.74,52.31,4.98,0.22,32.17,NA,NA,NA,NA,NA,NA,30.49,61.92,0.76,280.27,0.00,0.00,NA,NA,NA
2025-05-29 11:30:00,30.10,57.40,10.68,80.50,51.11,55.58,5.04,0.25,31.05,NA,NA,NA,NA,NA,NA,31.30,60.37,0.29,260.63,0.00,0.00,NA,NA,NA
2025-05-29 11:45:00,31.30,58.90,13.31,73.10,49.70,52.93,5.36,0.14,30.11,NA,NA,NA,NA,NA,NA,31.90,58.76,0.25,239.96,0.00,0.00,NA,NA,NA
2025-05-29 12:00:00,30.70,58.00,9.63,74.86,47.04,49.69,5.34,0.15,33.12,NA,NA,NA,NA,NA,NA,32.20,56.48,0.20,179.70,0.00,0.00,NA,NA,NA
2025-05-29 12:15:00,28.10,53.40,9.27,80.65,50.34,51.10,5.37,0.21,33.92,NA,NA,NA,NA,NA,NA,32.36,56.18,0.43,255.37,0.00,0.00,NA,NA,NA
2025-05-29 12:30:00,27.50,52.10,8.00,72.44,44.38,46.91,4.73,0.24,35.24,NA,NA,NA,NA,NA,NA,33.08,54.61,0.21,170.62,0.00,0.00,NA,NA,NA
2025-05-29 12:45:00,26.50,50.60,8.79,82.74,50.90,53.49,4.45,0.21,36.50,NA,NA,NA,NA,NA,NA,33.30,53.93,0.11,187.98,0.00,0.00,NA,NA,NA
2025-05-29 13:00:00,25.80,51.80,10.44,81.43,51.79,55.27,4.89,0.25,39.57,NA,NA,NA,NA,NA,NA,33.69,53.46,0.06,207.68,0.00,0.00,NA,NA,NA
2025-05-29 13:15:00,25.80,51.60,5.48,75.71,43.51,44.29,4.63,0.16,43.00,NA,NA,NA,NA,NA,NA,33.25,54.50,0.52,149.75,0.00,0.00,NA,NA,NA
2025-05-29 13:30:00,25.90,52.00,7.47,87.04,50.72,52.43,4.49,0.26,46.10,NA,NA,NA,NA,NA,NA,33.89,53.77,0.43,187.20,0.00,0.00,NA,NA,NA
2025-05-29 13:45:00,25.50,51.80,10.95,83.50,53.32,56.12,4.00,0.29,47.44,NA,NA,NA,NA,NA,NA,33.86,54.01,0.46,156.58,0.00,0.00,NA,NA,NA
